Episode,Win,FinalReward
2832,0,-0.64
2833,0,-0.6799999999999999
2834,1,0.52
2835,0,-0.64
2836,0,-0.6
2837,0,-0.52
2838,0,-0.64
2839,0,-0.64
2840,1,0.52
2841,0,-0.64
2842,0,-0.6799999999999999
2843,0,-0.6
2844,0,-0.64
2845,0,-0.52
2846,0,-0.56
2847,0,-0.6
2848,0,-0.52
2849,0,-0.56
2850,0,-0.52
2851,0,-0.64
2852,0,-0.6
2853,0,-0.56
2854,0,-0.52
2855,0,-0.56
2856,0,-0.52
2857,1,0.56
2858,0,-0.56
2859,0,-0.52
2860,0,-0.6
2861,0,-0.52
2862,0,-0.56
2863,0,-0.64
2864,0,-0.56
2865,1,0.52
2866,0,-0.6
2867,0,-0.6
2868,0,-0.6799999999999999
2869,0,-0.56
2870,1,0.52
2871,0,-0.52
2872,0,-0.6
2873,0,-0.6
2874,0,-0.64
2875,0,-0.6
2876,0,-0.56
2877,0,-0.56
2878,0,-0.56
2879,0,-0.52
2880,0,-0.6
2881,0,-0.64
2882,0,-0.56
2883,1,0.52
2884,0,-0.6799999999999999
2885,0,-0.56
2886,0,-0.56
2887,0,-0.64
2888,0,-0.6799999999999999
2889,0,-0.6
2890,0,-0.6
2891,0,-0.6
2892,0,-0.64
2893,0,-0.52
2894,0,-0.64
2895,0,-0.6799999999999999
2896,0,-0.64
2897,0,-0.56
2898,0,-0.56
2899,0,-0.52
2900,0,-0.6
2901,0,-0.6
2902,0,-0.56
2903,0,-0.56
2904,0,-0.52
2905,0,-0.72
2906,0,-0.56
2907,0,-0.64
2908,0,-0.56
2909,1,0.56
2910,0,-0.6
2911,0,-0.6
2912,0,-0.6
2913,0,-0.56
2914,0,-0.52
2915,0,-0.56
2916,0,-0.6
2917,0,-0.6
2918,0,-0.52
2919,1,0.52
2920,0,-0.64
2921,0,-0.6
2922,1,0.56
2923,0,-0.56
2924,0,-0.56
2925,0,-0.6799999999999999
2926,0,-0.52
2927,0,-0.56
2928,0,-0.6
2929,0,-0.56
2930,0,-0.56
2931,0,-0.56
2932,0,-0.6
2933,0,-0.56
2934,0,-0.6
2935,0,-0.64
2936,1,0.56
2937,0,-0.56
2938,0,-0.6
2939,0,-0.52
2940,0,-0.52
2941,0,-0.56
2942,0,-0.56
2943,0,-0.52
2944,0,-0.64
2945,0,-0.64
2946,0,-0.6
2947,0,-0.6
2948,0,-0.56
2949,0,-0.56
2950,0,-0.6
2951,1,0.52
2952,0,-0.52
2953,0,-0.56
2954,0,-0.6799999999999999
2955,0,-0.52
2956,0,-0.56
2957,0,-0.6
2958,0,-0.52
2959,0,-0.64
2960,0,-0.6
2961,0,-0.52
2962,0,-0.6
2963,0,-0.8
2964,0,-0.6
2965,0,-0.52
2966,0,-0.56
2967,1,0.56
2968,0,-0.6
2969,0,-0.52
2970,0,-0.52
2971,0,-0.56
2972,0,-0.6
2973,0,-0.64
2974,0,-0.64
2975,0,-0.6
2976,0,-0.6
2977,0,-0.6
2978,0,-0.6
2979,0,-0.64
2980,0,-0.6
2981,0,-0.52
2982,0,-0.56
2983,1,0.52
2984,0,-0.6
2985,0,-0.52
2986,0,-0.64
2987,0,-0.6
2988,0,-0.56
2989,0,-0.52
2990,0,-0.56
2991,1,0.52
2992,0,-0.56
2993,1,0.52
2994,0,-0.56
2995,1,0.52
2996,0,-0.52
2997,0,-0.6
2998,0,-0.6
2999,1,0.56
3000,0,-0.52
3001,0,-0.56
3002,0,-0.6
3003,0,-0.52
3004,0,-0.6799999999999999
3005,1,0.52
3006,0,-0.6
3007,0,-0.52
3008,0,-0.56
3009,0,-0.56
3010,0,-0.6
3011,1,0.52
3012,0,-0.6
3013,0,-0.72
3014,1,0.56
3015,0,-0.56
3016,0,-0.6799999999999999
3017,0,-0.6
3018,0,-0.52
3019,0,-0.56
3020,0,-0.56
3021,0,-0.56
3022,0,-0.52
3023,0,-0.56
3024,0,-0.52
3025,0,-0.52
3026,0,-0.6
3027,0,-0.6799999999999999
3028,1,0.56
3029,0,-0.64
3030,0,-0.6
3031,0,-0.56
3032,0,-0.56
3033,0,-0.6
3034,0,-0.56
3035,0,-0.6799999999999999
3036,0,-0.6
3037,0,-0.52
3038,1,0.56
3039,1,0.52
3040,0,-0.52
3041,0,-0.64
3042,0,-0.6
3043,0,-0.56
3044,0,-0.64
3045,0,-0.64
3046,0,-0.6
3047,0,-0.52
3048,0,-0.6
3049,0,-0.56
3050,0,-0.6
3051,0,-0.52
3052,0,-0.52
3053,0,-0.52
3054,1,0.52
3055,0,-0.64
3056,0,-0.6799999999999999
3057,0,-0.56
3058,0,-0.52
3059,0,-0.56
3060,0,-0.52
3061,0,-0.64
3062,0,-0.56
3063,0,-0.56
3064,0,-0.6
3065,0,-0.64
3066,0,-0.6799999999999999
3067,0,-0.6
3068,0,-0.6
3069,1,0.52
3070,0,-0.52
3071,1,0.52
3072,0,-0.6799999999999999
3073,1,0.52
3074,0,-0.6
3075,0,-0.56
3076,1,0.52
3077,0,-0.64
3078,0,-0.6
3079,1,0.56
3080,0,-0.6
3081,0,-0.52
3082,0,-0.52
3083,0,-0.64
3084,1,0.52
3085,0,-0.56
3086,0,-0.56
3087,0,-0.6
3088,0,-0.52
3089,1,0.56
3090,0,-0.6
3091,0,-0.56
3092,0,-0.6
3093,0,-0.64
3094,0,-0.56
3095,0,-0.64
3096,1,0.52
3097,0,-0.56
3098,0,-0.56
3099,0,-0.64
3100,0,-0.6
3101,0,-0.6799999999999999
3102,0,-0.56
3103,0,-0.52
3104,0,-0.56
3105,0,-0.6
3106,1,0.56
3107,0,-0.56
3108,0,-0.52
3109,0,-0.56
3110,0,-0.56
3111,0,-0.56
3112,1,0.56
3113,0,-0.56
3114,1,0.52
3115,0,-0.64
3116,0,-0.6
3117,0,-0.56
3118,0,-0.64
3119,0,-0.56
3120,0,-0.6
3121,0,-0.64
3122,0,-0.52
3123,0,-0.52
3124,0,-0.6
3125,0,-0.52
3126,0,-0.64
3127,0,-0.6
3128,0,-0.6
3129,0,-0.52
3130,0,-0.72
3131,0,-0.64
3132,0,-0.6
3133,0,-0.52
3134,0,-0.6799999999999999
3135,0,-0.6
3136,1,0.52
3137,0,-0.64
3138,1,0.52
3139,0,-0.6
3140,0,-0.56
3141,0,-0.6
3142,0,-0.52
3143,0,-0.56
3144,0,-0.56
3145,0,-0.6
3146,0,-0.6
3147,0,-0.52
3148,0,-0.56
3149,0,-0.6
3150,0,-0.6
3151,0,-0.64
3152,0,-0.56
3153,0,-0.6
3154,0,-0.56
3155,0,-0.52
3156,0,-0.52
3157,0,-0.56
3158,1,0.52
3159,0,-0.56
3160,0,-0.52
3161,0,-0.6
3162,0,-0.72
3163,0,-0.56
3164,0,-0.56
3165,0,-0.52
3166,0,-0.52
3167,0,-0.6
3168,0,-0.52
3169,0,-0.6799999999999999
3170,0,-0.6
3171,0,-0.52
3172,0,-0.6
3173,0,-0.52
3174,0,-0.64
3175,1,0.52
3176,0,-0.64
3177,0,-0.52
3178,0,-0.64
3179,0,-0.6
3180,1,0.52
3181,0,-0.64
3182,0,-0.6
3183,0,-0.56
3184,0,-0.6799999999999999
3185,1,0.52
3186,0,-0.56
3187,1,0.52
3188,1,0.52
3189,0,-0.56
3190,0,-0.6
3191,1,0.52
3192,0,-0.52
3193,0,-0.56
3194,0,-0.56
3195,0,-0.56
3196,0,-0.56
3197,1,0.56
3198,0,-0.56
3199,0,-0.64
3200,0,-0.6799999999999999
3201,0,-0.56
3202,0,-0.6799999999999999
3203,0,-0.64
3204,0,-0.6
3205,0,-0.56
3206,0,-0.64
3207,1,0.52
3208,0,-0.64
3209,0,-0.52
3210,0,-0.52
3211,0,-0.64
3212,0,-0.52
3213,0,-0.6
3214,0,-0.6
3215,0,-0.52
3216,0,-0.56
3217,1,0.52
3218,0,-0.56
3219,0,-0.64
3220,0,-0.52
3221,0,-0.6
3222,0,-0.6799999999999999
3223,0,-0.56
3224,0,-0.52
3225,0,-0.6
3226,0,-0.56
3227,0,-0.6
3228,0,-0.64
3229,0,-0.52
3230,0,-0.6799999999999999
3231,0,-0.6
3232,0,-0.64
3233,0,-0.6
3234,0,-0.52
3235,0,-0.56
3236,1,0.52
3237,0,-0.6
3238,0,-0.6
3239,0,-0.56
3240,0,-0.52
3241,0,-0.56
3242,0,-0.64
3243,0,-0.52
3244,1,0.64
3245,0,-0.6
3246,0,-0.64
3247,0,-0.56
3248,0,-0.56
3249,0,-0.56
3250,0,-0.56
3251,0,-0.6
3252,0,-0.6
3253,0,-0.52
3254,0,-0.56
3255,1,0.52
3256,0,-0.52
3257,0,-0.56
3258,0,-0.6
3259,0,-0.6
3260,0,-0.64
3261,0,-0.56
3262,0,-0.64
3263,0,-0.52
3264,0,-0.6
3265,0,-0.64
3266,0,-0.6
3267,0,-0.64
3268,0,-0.52
3269,0,-0.56
3270,0,-0.52
3271,0,-0.52
3272,0,-0.72
3273,0,-0.52
3274,0,-0.6
3275,1,0.52
3276,0,-0.6
3277,0,-0.6
3278,0,-0.52
3279,0,-0.6
3280,0,-0.6
3281,0,-0.64
3282,0,-0.56
3283,0,-0.56
3284,0,-0.56
3285,0,-0.56
3286,0,-0.56
3287,1,0.56
3288,0,-0.52
3289,0,-0.6
3290,0,-0.56
3291,0,-0.56
3292,0,-0.6
3293,0,-0.6
3294,0,-0.64
3295,0,-0.52
3296,0,-0.64
3297,0,-0.56
3298,0,-0.6
3299,0,-0.56
3300,1,0.6
3301,0,-0.56
3302,1,0.56
3303,0,-0.56
3304,0,-0.56
3305,0,-0.56
3306,0,-0.56
3307,0,-0.52
3308,0,-0.6
3309,1,0.52
3310,0,-0.64
3311,1,0.56
3312,0,-0.56
3313,0,-0.6
3314,0,-0.6799999999999999
3315,0,-0.56
3316,0,-0.56
3317,0,-0.64
3318,0,-0.6
3319,0,-0.52
3320,0,-0.64
3321,0,-0.56
3322,1,0.56
3323,0,-0.56
3324,1,0.56
3325,0,-0.56
3326,0,-0.6
3327,0,-0.64
3328,0,-0.56
3329,0,-0.64
3330,0,-0.6
3331,0,-0.56
3332,1,0.52
3333,0,-0.56
3334,1,0.52
3335,0,-0.6799999999999999
3336,1,0.52
3337,0,-0.56
3338,0,-0.56
3339,0,-0.56
3340,0,-0.64
3341,0,-0.56
3342,1,0.52
3343,0,-0.56
3344,0,-0.52
3345,0,-0.56
3346,1,0.52
3347,0,-0.56
3348,0,-0.52
3349,0,-0.6
3350,0,-0.56
3351,0,-0.6
3352,0,-0.56
3353,1,0.56
3354,0,-0.52
3355,0,-0.6
3356,0,-0.56
3357,0,-0.6
3358,0,-0.56
3359,0,-0.56
3360,0,-0.52
3361,0,-0.64
3362,0,-0.56
3363,0,-0.6
3364,1,0.52
3365,1,0.52
3366,0,-0.52
3367,0,-0.52
3368,0,-0.64
3369,1,0.52
3370,0,-0.52
3371,0,-0.6
3372,1,0.52
3373,1,0.64
3374,0,-0.52
3375,0,-0.6799999999999999
3376,0,-0.6799999999999999
3377,1,0.56
3378,0,-0.52
3379,0,-0.56
3380,0,-0.56
3381,0,-0.64
3382,0,-0.56
3383,0,-0.56
3384,1,0.56
3385,0,-0.64
3386,0,-0.6
3387,0,-0.6
3388,0,-0.56
3389,0,-0.6
3390,0,-0.6
3391,0,-0.6799999999999999
3392,1,0.52
3393,0,-0.6
3394,0,-0.52
3395,1,0.56
3396,0,-0.56
3397,0,-0.52
3398,0,-0.6
3399,0,-0.64
3400,0,-0.6
3401,0,-0.56
3402,0,-0.52
3403,1,0.56
3404,0,-0.52
3405,0,-0.56
3406,0,-0.64
3407,0,-0.52
3408,0,-0.56
3409,0,-0.52
3410,0,-0.56
3411,1,0.52
3412,0,-0.6
3413,0,-0.6799999999999999
3414,0,-0.6
3415,0,-0.6
3416,0,-0.64
3417,0,-0.6
3418,0,-0.56
3419,0,-0.6
3420,0,-0.6799999999999999
3421,1,0.64
3422,0,-0.52
3423,0,-0.56
3424,0,-0.6
3425,1,0.52
3426,0,-0.56
3427,0,-0.64
3428,0,-0.64
3429,0,-0.6
3430,0,-0.56
3431,0,-0.6
3432,0,-0.64
3433,1,0.52
3434,0,-0.6
3435,0,-0.52
3436,0,-0.56
3437,0,-0.52
3438,0,-0.6
3439,0,-0.56
3440,0,-0.64
3441,1,0.52
3442,0,-0.56
3443,0,-0.72
3444,0,-0.6
3445,0,-0.52
3446,1,0.52
3447,0,-0.56
3448,0,-0.52
3449,1,0.56
3450,0,-0.56
3451,0,-0.56
3452,1,0.56
3453,0,-0.56
3454,0,-0.52
3455,1,0.52
3456,0,-0.52
3457,0,-0.64
3458,0,-0.6
3459,0,-0.52
3460,0,-0.6
3461,0,-0.6
3462,0,-0.56
3463,0,-0.6
3464,0,-0.6
3465,0,-0.56
3466,0,-0.52
3467,1,0.52
3468,0,-0.56
3469,0,-0.56
3470,0,-0.56
3471,0,-0.64
3472,0,-0.6
3473,0,-0.6799999999999999
3474,0,-0.52
3475,1,0.56
3476,0,-0.52
3477,0,-0.56
3478,0,-0.6
3479,0,-0.6
3480,0,-0.56
3481,0,-0.6799999999999999
3482,0,-0.64
3483,0,-0.52
3484,0,-0.52
3485,0,-0.6
3486,0,-0.56
3487,0,-0.52
3488,0,-0.56
3489,1,0.52
3490,0,-0.56
3491,0,-0.6
3492,0,-0.64
3493,0,-0.52
3494,0,-0.52
3495,0,-0.56
3496,0,-0.56
3497,0,-0.56
3498,0,-0.6
3499,0,-0.56
3500,0,-0.52
3501,0,-0.72
3502,1,0.52
3503,0,-0.6
3504,0,-0.64
3505,0,-0.56
3506,0,-0.56
3507,0,-0.52
3508,0,-0.6
3509,0,-0.6
3510,0,-0.6
3511,0,-0.56
3512,0,-0.6
3513,0,-0.52
3514,0,-0.6
3515,0,-0.64
3516,0,-0.64
3517,0,-0.6799999999999999
3518,0,-0.6
3519,0,-0.56
3520,0,-0.6799999999999999
3521,0,-0.6799999999999999
3522,0,-0.64
3523,0,-0.64
3524,0,-0.64
3525,1,0.52
3526,0,-0.6
3527,0,-0.52
3528,0,-0.56
3529,1,0.52
3530,0,-0.52
3531,0,-0.56
3532,0,-0.6
3533,0,-0.6
3534,0,-0.6
3535,0,-0.56
3536,0,-0.56
3537,0,-0.64
3538,0,-0.64
3539,0,-0.52
3540,0,-0.6
3541,0,-0.64
3542,0,-0.6
3543,0,-0.52
3544,0,-0.56
3545,0,-0.6
3546,0,-0.52
3547,0,-0.56
3548,0,-0.52
3549,0,-0.6
3550,0,-0.56
3551,0,-0.6
3552,0,-0.64
3553,0,-0.52
3554,0,-0.6
3555,0,-0.52
3556,0,-0.6
3557,0,-0.52
3558,0,-0.64
3559,0,-0.6
3560,0,-0.6
3561,0,-0.56
3562,0,-0.56
3563,0,-0.56
3564,0,-0.6
3565,0,-0.56
3566,0,-0.6
3567,0,-0.6
3568,0,-0.6799999999999999
3569,1,0.52
3570,0,-0.52
3571,0,-0.6
3572,0,-0.56
3573,0,-0.52
3574,0,-0.6
3575,1,0.52
3576,1,0.52
3577,0,-0.6
3578,0,-0.6
3579,0,-0.52
3580,0,-0.56
3581,0,-0.64
3582,0,-0.56
3583,0,-0.64
3584,0,-0.64
3585,0,-0.52
3586,0,-0.6
3587,0,-0.6
3588,0,-0.6
3589,0,-0.6
3590,0,-0.52
3591,1,0.52
3592,0,-0.6799999999999999
3593,0,-0.6
3594,0,-0.56
3595,0,-0.56
3596,0,-0.64
3597,0,-0.6
3598,0,-0.6
3599,0,-0.6
3600,0,-0.52
3601,0,-0.52
3602,0,-0.52
3603,0,-0.64
3604,1,0.56
3605,0,-0.6
3606,0,-0.6
3607,0,-0.56
3608,0,-0.6
3609,0,-0.56
3610,0,-0.56
3611,0,-0.6799999999999999
3612,0,-0.52
3613,0,-0.6
3614,0,-0.6799999999999999
3615,0,-0.56
3616,0,-0.6
3617,1,0.52
3618,0,-0.64
3619,0,-0.56
3620,0,-0.52
3621,1,0.52
3622,1,0.56
3623,1,0.52
3624,1,0.52
3625,0,-0.6
3626,0,-0.6
3627,0,-0.64
3628,0,-0.56
3629,0,-0.6799999999999999
3630,0,-0.6
3631,0,-0.56
3632,0,-0.52
3633,0,-0.6
3634,0,-0.6
3635,0,-0.64
3636,0,-0.64
3637,0,-0.52
3638,0,-0.56
3639,1,0.52
3640,0,-0.52
3641,0,-0.52
3642,0,-0.6
3643,0,-0.6
3644,0,-0.6
3645,0,-0.6799999999999999
3646,1,0.52
3647,0,-0.64
3648,0,-0.52
3649,0,-0.56
3650,0,-0.6799999999999999
3651,0,-0.56
3652,0,-0.72
3653,0,-0.6
3654,0,-0.64
3655,0,-0.56
3656,0,-0.6799999999999999
3657,0,-0.56
3658,0,-0.52
3659,0,-0.52
3660,0,-0.56
3661,0,-0.56
3662,0,-0.64
3663,0,-0.6
3664,0,-0.56
3665,0,-0.6
3666,0,-0.72
3667,0,-0.64
3668,0,-0.52
3669,0,-0.64
3670,0,-0.56
3671,0,-0.52
3672,0,-0.64
3673,0,-0.56
3674,0,-0.72
3675,0,-0.6
3676,0,-0.6799999999999999
3677,0,-0.52
3678,0,-0.52
3679,0,-0.56
3680,0,-0.52
3681,1,0.56
3682,0,-0.52
3683,0,-0.6
3684,0,-0.6
3685,0,-0.6799999999999999
3686,0,-0.6
3687,0,-0.64
3688,0,-0.6
3689,0,-0.6
3690,1,0.56
3691,1,0.52
3692,0,-0.52
3693,0,-0.6
3694,0,-0.52
3695,1,0.6
3696,0,-0.56
3697,0,-0.64
3698,0,-0.56
3699,0,-0.64
3700,0,-0.56
3701,1,0.6
3702,0,-0.64
3703,0,-0.64
3704,0,-0.6
3705,0,-0.64
3706,0,-0.56
3707,0,-0.6
3708,0,-0.6
3709,0,-0.64
3710,0,-0.56
3711,0,-0.6
3712,0,-0.56
3713,0,-0.6
3714,0,-0.56
3715,0,-0.64
3716,0,-0.56
3717,0,-0.56
3718,0,-0.56
3719,0,-0.6
3720,0,-0.52
3721,0,-0.56
3722,0,-0.64
3723,0,-0.52
3724,0,-0.52
3725,0,-0.64
3726,0,-0.56
3727,0,-0.56
3728,0,-0.56
3729,0,-0.6
3730,1,0.6
3731,0,-0.56
3732,1,0.52
3733,1,0.52
3734,0,-0.52
3735,1,0.52
3736,0,-0.56
3737,0,-0.52
3738,0,-0.52
3739,0,-0.6799999999999999
3740,0,-0.56
3741,0,-0.6
3742,0,-0.52
3743,0,-0.56
3744,0,-0.52
3745,0,-0.52
3746,0,-0.6
3747,0,-0.6
3748,0,-0.6
3749,0,-0.64
3750,1,0.56
3751,1,0.52
3752,0,-0.72
3753,0,-0.52
3754,0,-0.56
3755,0,-0.56
3756,0,-0.6
3757,0,-0.6
3758,0,-0.56
3759,0,-0.52
3760,0,-0.56
3761,0,-0.56
3762,0,-0.6
3763,0,-0.56
3764,0,-0.64
3765,0,-0.56
3766,0,-0.56
3767,0,-0.6
3768,0,-0.52
3769,0,-0.56
3770,0,-0.6799999999999999
3771,0,-0.56
3772,0,-0.6
3773,1,0.56
3774,0,-0.56
3775,0,-0.6
3776,0,-0.56
3777,0,-0.6799999999999999
3778,0,-0.6799999999999999
3779,0,-0.56
3780,0,-0.52
3781,0,-0.6
3782,0,-0.6
3783,0,-0.52
3784,0,-0.6
3785,0,-0.56
3786,0,-0.52
3787,0,-0.64
3788,0,-0.52
3789,0,-0.6799999999999999
3790,0,-0.56
3791,0,-0.52
3792,0,-0.64
3793,0,-0.6
3794,0,-0.52
3795,1,0.52
3796,0,-0.52
3797,0,-0.56
3798,0,-0.6
3799,1,0.56
3800,1,0.52
3801,0,-0.52
3802,0,-0.6
3803,0,-0.6
3804,0,-0.52
3805,0,-0.6
3806,0,-0.6
3807,0,-0.6
3808,0,-0.52
3809,0,-0.64
3810,0,-0.6
3811,0,-0.56
3812,0,-0.72
3813,0,-0.56
3814,0,-0.52
3815,0,-0.6
3816,0,-0.52
3817,0,-0.56
3818,0,-0.52
3819,1,0.52
3820,0,-0.6
3821,1,0.56
3822,1,0.52
3823,0,-0.56
3824,0,-0.6
3825,0,-0.64
3826,1,0.56
3827,1,0.52
3828,0,-0.52
3829,0,-0.6
3830,0,-0.56
3831,0,-0.56
3832,1,0.52
3833,1,0.52
3834,0,-0.56
3835,0,-0.64
3836,0,-0.56
3837,0,-0.6799999999999999
3838,1,0.52
3839,0,-0.56
3840,0,-0.56
3841,0,-0.56
3842,1,0.64
3843,0,-0.6
3844,0,-0.56
3845,0,-0.6799999999999999
3846,1,0.52
3847,0,-0.56
3848,0,-0.6
3849,0,-0.6
3850,0,-0.56
3851,0,-0.56
3852,0,-0.56
3853,0,-0.6
3854,0,-0.52
3855,0,-0.52
3856,0,-0.6
3857,0,-0.64
3858,1,0.56
3859,1,0.52
3860,0,-0.52
3861,0,-0.52
3862,0,-0.6
3863,0,-0.56
3864,0,-0.6
3865,0,-0.56
3866,0,-0.52
3867,0,-0.52
3868,0,-0.56
3869,0,-0.56
3870,0,-0.52
3871,1,0.52
3872,0,-0.56
3873,0,-0.56
3874,1,0.6
3875,1,0.52
3876,1,0.52
3877,0,-0.6
3878,0,-0.52
3879,0,-0.52
3880,0,-0.52
3881,0,-0.64
3882,0,-0.56
3883,0,-0.64
3884,0,-0.6
3885,0,-0.6
3886,0,-0.64
3887,0,-0.6799999999999999
3888,0,-0.6799999999999999
3889,0,-0.6799999999999999
3890,1,0.52
3891,0,-0.52
3892,0,-0.56
3893,0,-0.6
3894,0,-0.56
3895,0,-0.64
3896,0,-0.64
3897,1,0.56
3898,0,-0.52
3899,0,-0.64
3900,0,-0.56
3901,0,-0.6
3902,0,-0.6
3903,0,-0.64
3904,0,-0.64
3905,0,-0.6799999999999999
3906,0,-0.52
3907,1,0.52
3908,0,-0.56
3909,0,-0.52
3910,1,0.52
3911,0,-0.6
3912,1,0.52
3913,0,-0.52
3914,0,-0.6
3915,0,-0.52
3916,0,-0.56
3917,1,0.52
3918,0,-0.6
3919,0,-0.72
3920,0,-0.64
3921,1,0.52
3922,0,-0.6
3923,0,-0.56
3924,0,-0.6
3925,0,-0.6
3926,0,-0.56
3927,0,-0.52
3928,0,-0.56
3929,0,-0.52
3930,0,-0.6
3931,1,0.52
3932,0,-0.56
3933,0,-0.64
3934,0,-0.6
3935,0,-0.6
3936,0,-0.56
3937,0,-0.56
3938,1,0.52
3939,0,-0.52
3940,1,0.52
3941,0,-0.6
3942,1,0.56
3943,0,-0.6
3944,0,-0.56
3945,0,-0.52
3946,0,-0.64
3947,0,-0.52
3948,0,-0.6
3949,0,-0.52
3950,0,-0.56
3951,0,-0.56
3952,0,-0.64
3953,0,-0.6
3954,0,-0.56
3955,0,-0.64
3956,0,-0.6
3957,0,-0.6
3958,0,-0.6
3959,0,-0.52
3960,0,-0.6
3961,0,-0.6799999999999999
3962,0,-0.52
3963,0,-0.56
3964,0,-0.6
3965,0,-0.56
3966,0,-0.52
3967,0,-0.56
3968,0,-0.52
3969,1,0.52
3970,0,-0.52
3971,0,-0.6
3972,0,-0.56
3973,0,-0.6
3974,0,-0.56
3975,0,-0.64
3976,0,-0.56
3977,0,-0.56
3978,0,-0.64
3979,0,-0.6
3980,0,-0.56
3981,0,-0.56
3982,0,-0.64
3983,0,-0.56
3984,0,-0.56
3985,1,0.52
3986,0,-0.6
3987,0,-0.6799999999999999
3988,0,-0.56
3989,0,-0.6
3990,0,-0.6
3991,0,-0.56
3992,0,-0.6
3993,0,-0.56
3994,0,-0.56
3995,0,-0.56
3996,0,-0.56
3997,0,-0.6
3998,0,-0.56
3999,0,-0.56
4000,0,-0.52
4001,0,-0.6
4002,0,-0.52
4003,0,-0.6
4004,0,-0.6
4005,0,-0.6
4006,0,-0.56
4007,0,-0.6
4008,0,-0.56
4009,0,-0.6
4010,1,0.52
4011,0,-0.52
4012,0,-0.56
4013,0,-0.56
4014,0,-0.76
4015,0,-0.56
4016,1,0.52
4017,0,-0.6
4018,0,-0.52
4019,0,-0.6
4020,1,0.52
4021,0,-0.52
4022,1,0.56
4023,0,-0.56
4024,0,-0.56
4025,0,-0.52
4026,0,-0.52
4027,0,-0.6
4028,0,-0.6799999999999999
4029,0,-0.64
4030,0,-0.52
4031,0,-0.52
4032,0,-0.52
4033,0,-0.52
4034,0,-0.6
4035,0,-0.56
4036,0,-0.6
4037,0,-0.6
4038,1,0.52
4039,1,0.56
4040,0,-0.6
4041,0,-0.6
4042,0,-0.6
4043,0,-0.64
4044,1,0.52
4045,0,-0.52
4046,0,-0.6
4047,0,-0.52
4048,0,-0.6
4049,0,-0.64
4050,1,0.56
4051,0,-0.56
4052,0,-0.6
4053,0,-0.52
4054,0,-0.56
4055,0,-0.56
4056,0,-0.52
4057,0,-0.56
4058,0,-0.56
4059,0,-0.56
4060,0,-0.6
4061,0,-0.64
4062,0,-0.6
4063,0,-0.64
4064,0,-0.52
4065,0,-0.56
4066,1,0.52
4067,1,0.6
4068,0,-0.64
4069,0,-0.64
4070,0,-0.52
4071,0,-0.64
4072,0,-0.6
4073,0,-0.6
4074,0,-0.6
4075,0,-0.64
4076,0,-0.56
4077,0,-0.6
4078,1,0.52
4079,1,0.52
4080,0,-0.52
4081,1,0.52
4082,1,0.52
4083,0,-0.56
4084,0,-0.56
4085,0,-0.6
4086,1,0.52
4087,1,0.56
4088,0,-0.56
4089,0,-0.56
4090,0,-0.52
4091,0,-0.64
4092,0,-0.52
4093,0,-0.52
4094,0,-0.6
4095,0,-0.52
4096,0,-0.6
4097,1,0.52
4098,0,-0.6
4099,0,-0.6799999999999999
4100,0,-0.64
4101,0,-0.56
4102,0,-0.6
4103,0,-0.52
4104,0,-0.56
4105,0,-0.64
4106,0,-0.6
4107,0,-0.56
4108,1,0.52
4109,0,-0.6
4110,0,-0.52
4111,0,-0.56
4112,0,-0.56
4113,1,0.52
4114,0,-0.6
4115,0,-0.52
4116,0,-0.6
4117,0,-0.6
4118,0,-0.6
4119,0,-0.64
4120,0,-0.52
4121,0,-0.52
4122,1,0.52
4123,0,-0.6
4124,0,-0.64
4125,0,-0.52
4126,0,-0.64
4127,0,-0.64
4128,0,-0.56
4129,0,-0.6
4130,0,-0.56
4131,0,-0.56
4132,0,-0.56
4133,0,-0.52
4134,0,-0.56
4135,0,-0.52
4136,0,-0.64
4137,0,-0.6
4138,0,-0.56
4139,0,-0.56
4140,1,0.56
4141,0,-0.56
4142,0,-0.6
4143,0,-0.6
4144,0,-0.6
4145,0,-0.6799999999999999
4146,0,-0.56
4147,0,-0.56
4148,0,-0.6
4149,0,-0.6
4150,0,-0.56
4151,0,-0.56
4152,0,-0.56
4153,0,-0.56
4154,0,-0.56
4155,0,-0.56
4156,0,-0.56
4157,0,-0.6
4158,0,-0.56
4159,0,-0.6
4160,0,-0.52
4161,0,-0.56
4162,0,-0.52
4163,0,-0.6
4164,0,-0.52
4165,0,-0.56
4166,0,-0.56
4167,1,0.52
4168,0,-0.56
4169,0,-0.52
4170,0,-0.52
4171,0,-0.52
4172,1,0.56
4173,0,-0.56
4174,1,0.56
4175,0,-0.52
4176,0,-0.6
4177,0,-0.52
4178,1,0.56
4179,0,-0.56
4180,0,-0.56
4181,0,-0.64
4182,0,-0.52
4183,1,0.52
4184,0,-0.64
4185,0,-0.56
4186,0,-0.6
4187,0,-0.52
4188,0,-0.52
4189,0,-0.52
4190,0,-0.52
4191,0,-0.6799999999999999
4192,0,-0.6
4193,0,-0.52
4194,0,-0.56
4195,0,-0.52
4196,0,-0.56
4197,0,-0.56
4198,1,0.52
4199,0,-0.56
4200,0,-0.56
4201,0,-0.52
4202,0,-0.6
4203,0,-0.64
4204,0,-0.64
4205,1,0.56
4206,0,-0.52
4207,0,-0.52
4208,0,-0.6
4209,0,-0.52
4210,0,-0.56
4211,1,0.56
4212,0,-0.52
4213,0,-0.52
4214,0,-0.56
4215,0,-0.52
4216,0,-0.52
